loan_key,reporting_date,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,SALE_DATE,CREDIT_CHECK_DONE,DEPOSIT,WEEKLY_RATE,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,RETURNED,SALE_TYPE,CASH_PRICE,LOAN_PRICE,LOAN_TERM,Citizenship,Gender,Provider,Product,Category,nps_score,nps_group,Age,age_band,avg_monthly_income_band,days_past_due,risk_category,is_delinquent,is_par30,is_par90,collection_rate
loan_cb421538b93f09b9,2025-12-30,65,19849,19849.0,48300.0,0,48300.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-10-26,Y LOAN,8349.0,1150.0,2025-12-29,9499,19849,False,FINANCED,37899.0,68149.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,25,18-25,"150,000+",0,Low,False,False,False,0.2912588592642592
loan_c0a62ccde6092995,2025-12-30,140,39149,40399.0,40000.0,0,40000.0,0.0,-1250.0,1250.0,Arrears,0,1250.0,Existing Active,Active,2025-08-12,Y LOAN,14149.0,1250.0,2025-12-23,15399,39149,False,FINANCED,43999.0,79149.0,STDHIGH,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,0.0,Detractor,54,46-55,"150,000+",0,Low,False,False,False,0.49462406347521765
loan_f22dfde8b04c8a67,2025-12-30,14,8199,9339.0,58470.0,0,58470.0,0.0,-1140.0,1140.0,Arrears,0,1170.0,New Active,Active,2025-12-16,Y LOAN,5829.0,1170.0,2025-12-24,6999,8199,False,FINANCED,34999.0,66669.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,43,36-45,"150,000+",0,Low,False,False,False,0.12298069567565136
loan_7e46bb5a22bf77f1,2025-12-30,30,36479,36479.0,99640.0,0,99640.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-11-30,Y LOAN,25879.0,2120.0,2025-12-29,27999,36479,False,FINANCED,79999.0,136119.0,12M,,,TRANSUNION,Apple-iPhone-13-Pro-Max-256GB,Apple,,,36,36-45,"150,000+",0,Low,False,False,False,0.267993446910424
loan_aa443b7188753bd5,2025-12-30,768,57299,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2023-11-23,Y LOAN,7999.0,950.0,2024-11-02,8949,57299,False,FINANCED,39999.0,57399.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_f3f09804df738dc4,2025-12-30,445,81799,81799.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-10-11,Y LOAN,8999.0,1400.0,2025-09-30,10399,81799,False,FINANCED,44999.0,81799.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_0348988838627531,2025-12-30,392,50119,50119.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-12-03,Y LOAN,5399.0,860.0,2025-12-01,6259,50119,False,FINANCED,26999.0,50119.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-A15-128GB,Samsung,,,22,18-25,"50,000-99,999",0,Low,False,False,False,1.0
loan_d68c00040c39f803,2025-12-30,125,40009,37349.0,50040.0,0,50040.0,2660.0,2660.0,0.0,advance,0,0.0,Existing Active,Active,2025-08-27,Y LOAN,9449.0,1550.0,2025-12-13,10999,40009,False,FINANCED,49999.0,90049.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,6.0,Detractor,25,18-25,"150,000+",0,Low,False,False,False,0.44430254639140915
loan_534a5137f5024143,2025-12-30,860,43479,43479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2023-08-23,Y LOAN,4999.0,740.0,2024-08-29,5739,43479,False,FINANCED,28499.0,43479.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_a975b77a1fefad86,2025-12-30,120,22779,21869.0,30030.0,0,30030.0,910.0,910.0,0.0,advance,0,0.0,Existing Active,Active,2025-09-01,Y LOAN,5489.0,910.0,2025-12-24,6399,22779,False,FINANCED,28999.0,52809.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,9.0,Promoter,29,26-35,"150,000+",0,Low,False,False,False,0.4313469295006533
loan_e06e99f3d50cbe50,2025-12-30,405,0,34499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2024-11-20,Y CASH,6899.0,1090.0,2024-11-22,34499,34499,False,NON FINANCED,34499.0,63579.0,12M,,,TRANSUNION,Samsung-Note-20-128GB,Samsung,,,22,18-25,Unknown,0,Low,False,False,False,
loan_2c35509e88fa3313,2025-12-30,531,171299,171399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-07-17,Y LOAN,30999.0,2700.0,2025-06-05,33699,171299,False,FINANCED,110999.0,171399.0,12M,,,,Samsung-Galaxy-S23-Ultra-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_f8d5491cb3e98561,2025-12-30,202,101099,100599.0,47800.0,0,47800.0,500.0,500.0,0.0,advance,0,0.0,Existing Active,Active,2025-06-11,Y LOAN,39699.0,2100.0,2025-12-25,41799,101099,False,FINANCED,92999.0,148899.0,3M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S23-Ultra-256GB,Samsung,,Unknown,41,36-45,"150,000+",0,Low,False,False,False,0.6789770246945916
loan_e2607541f9ca7afe,2025-12-30,504,72899,72999.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-08-13,Y LOAN,7999.0,1250.0,2025-08-07,9249,72899,False,FINANCED,40499.0,72999.0,12M,,,,Samsung-Note-20-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_479bc106429fc77c,2025-12-30,497,21069,42039.0,20870.0,336,20870.0,0.0,-20870.0,20870.0,Arrears,0,720.0,Write Off,PAR 30,2024-08-20,Y LOAN,4599.0,720.0,2025-12-04,5319,21169,False,FINANCED,22999.0,42039.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,336,Critical,True,True,True,0.5023724933832471
loan_0fbd862bbbc60c25,2025-12-30,39,18049,18049.0,63020.0,0,63020.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-11-21,Y LOAN,9829.0,1370.0,2025-12-25,11199,18049,False,FINANCED,44999.0,81069.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,25,18-25,"150,000+",0,Low,False,False,False,0.22263750632177529
loan_973f7b32309d28fc,2025-12-30,103,0,44439.0,92909.0,103,92909.0,0.0,-44439.0,44439.0,Arrears,0,0.0,First 2 days Return,Return,2025-09-18,Y LOAN,24789.0,1310.0,,26099,0,True,FINANCED,57999.0,92909.0,3M,,,,Apple-iPhone-12-Pro-256GB,Apple,,,,Unknown,Unknown,103,Critical,True,True,True,0.0
loan_4e9181b1be32e574,2025-12-30,47,16799,15719.0,35820.0,0,35820.0,1080.0,1080.0,0.0,advance,0,0.0,Existing Active,Active,2025-11-13,Y LOAN,9979.0,820.0,2025-12-23,10799,16799,False,FINANCED,30999.0,52619.0,STDHIGH,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,23,18-25,"150,000+",0,Low,False,False,False,0.3192573024952964
loan_d69f416511e58878,2025-12-30,301,44819,45729.0,8190.0,0,8190.0,0.0,-910.0,910.0,Arrears,0,910.0,Existing Active,Active,2025-03-04,Y LOAN,5689.0,910.0,2025-12-26,6599,44819,False,FINANCED,28499.0,53009.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,,,23,18-25,"150,000+",0,Low,False,False,False,0.8454979343130412
loan_34883b3f15a8ae2e,2025-12-30,843,44979,69879.0,24900.0,626,24900.0,0.0,-24900.0,24900.0,Arrears,0,0.0,Write Off,PAR 30,2023-09-09,Y LOAN,7999.0,1190.0,2024-04-06,9189,44979,False,FINANCED,46499.0,69879.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,626,Critical,True,True,True,0.6436697720345168
loan_b706fb1d6219c5bf,2025-12-30,397,63579,63579.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-11-28,Y LOAN,6899.0,1090.0,2025-11-23,7989,63579,False,FINANCED,34499.0,63579.0,12M,,,,Samsung-Galaxy-S21-5G-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_0c58d87f9e80b4c6,2025-12-30,239,29519,62639.0,51060.0,162,51060.0,0.0,-33120.0,33120.0,Arrears,0,0.0,Write Off,PAR 30,2025-05-05,Y LOAN,8819.0,1380.0,2025-07-14,15719,29519,False,FINANCED,43999.0,80579.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,30,26-35,"150,000+",162,Critical,True,True,True,0.3663361421710371
loan_82076536e9adc396,2025-12-30,768,44379,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2023-11-23,Y LOAN,5999.0,740.0,2024-10-09,6739,44379,False,FINANCED,25999.0,44479.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_ec433100e7f760d4,2025-12-30,608,46419,45559.0,0.0,0,0.0,860.0,860.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-05-01,Y LOAN,4999.0,780.0,2025-04-23,5779,46419,False,FINANCED,28999.0,45559.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_5b317d6ef87a8513,2025-12-30,192,16739,16729.0,11750.0,0,11750.0,10.0,10.0,0.0,advance,0,0.0,Existing Active,Active,2025-06-21,Y LOAN,3009.0,490.0,2025-12-28,3499,16739,False,FINANCED,15999.0,28489.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,,,27,26-35,"150,000+",0,Low,False,False,False,0.5875601109200043
loan_376e6ec56e1dff55,2025-12-30,409,81799,81799.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-11-16,Y LOAN,8999.0,1400.0,2025-11-08,10399,81799,False,FINANCED,46499.0,81799.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,"150,000+",0,Low,False,False,False,1.0
loan_1730cdc046de0723,2025-12-30,333,6399,47759.0,44880.0,326,44880.0,0.0,-41360.0,41360.0,Arrears,0,0.0,First Month Default with inventory,Return,2025-01-31,Y LOAN,5519.0,880.0,2025-01-31,6399,6399,True,FINANCED,27499.0,51279.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,326,Critical,True,True,True,0.12478792488153045
loan_8bb31e235a840c97,2025-12-30,657,20639,52719.0,32080.0,559,32080.0,0.0,-32080.0,32080.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2024-03-13,Y LOAN,7999.0,860.0,2024-09-23,8859,20639,True,FINANCED,32999.0,52719.0,12M,,,,Samsung-Galaxy-S9-Plus-64GB,Samsung,3.0,Detractor,,Unknown,Unknown,559,Critical,True,True,True,0.391490733891007
loan_eb3a8d27b7d6ec56,2025-12-30,446,14298,65439.0,51141.0,404,51141.0,0.0,-51141.0,51141.0,Arrears,0,0.0,Write Off,PAR 30,2024-10-10,Y LOAN,7199.0,1120.0,2024-11-14,8319,14298,False,FINANCED,35999.0,65439.0,12M,,,,Samsung-Galaxy-S10-Plus-128GB,Samsung,,,,Unknown,Unknown,404,Critical,True,True,True,0.2184935588869023
loan_b560aead65b77b27,2025-12-30,897,171199,171099.0,0.0,0,0.0,100.0,100.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2023-07-17,Y LOAN,25499.0,2800.0,2025-10-20,31099,171199,False,FINANCED,101999.0,171099.0,12M,,,,Apple-iPhone-11-Pro-Max-256GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_729996face9afce4,2025-12-30,135,11859,17139.0,26400.0,51,26400.0,0.0,-5280.0,5280.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-08-17,Y LOAN,3939.0,660.0,2025-11-02,4599,11859,False,FINANCED,20999.0,38259.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,,,24,18-25,"150,000+",51,High,True,True,False,0.3099662824433467
loan_559a82917c5da782,2025-12-30,57,17119,18279.0,51040.0,1,51040.0,0.0,-1160.0,1160.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-11-03,Y LOAN,7839.0,1160.0,2025-12-22,8999,17119,False,FINANCED,35999.0,68159.0,12M,CITIZEN,MALE,SPINMOBILE,Apple-iPhone-11-128GB,Apple,10.0,Promoter,28,26-35,"150,000+",1,Medium,True,False,False,0.25116272245778254
loan_3f01a31935d68944,2025-12-30,344,12369,82929.0,73500.0,330,73500.0,0.0,-70560.0,70560.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-01-20,Y LOAN,9429.0,1470.0,2025-01-27,10899,12369,False,FINANCED,47499.0,85869.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,29,26-35,"150,000+",330,Critical,True,True,True,0.14404499877720714
loan_6e9f43d03275bbfc,2025-12-30,257,52999,49079.0,0.0,0,0.0,3920.0,3920.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-04-17,Y LOAN,7269.0,1130.0,2025-09-30,8399,52999,False,FINANCED,36499.0,66029.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-5G-128GB,Samsung,,,29,26-35,"20,000-29,999",0,Low,False,False,False,1.0
loan_6312fcd71f52481a,2025-12-30,321,46639,47549.0,6370.0,6,6370.0,0.0,-910.0,910.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-02-12,Y LOAN,5689.0,910.0,2025-12-25,6599,46639,False,FINANCED,28499.0,53009.0,12M,,,TRANSUNION,Samsung-Galaxy-A16-128GB,Samsung,,,23,18-25,"150,000+",6,Medium,True,False,False,0.8798317266879209
loan_366238b8e8a996c7,2025-12-30,545,31599,141859.0,110260.0,503,110260.0,0.0,-110260.0,110260.0,Arrears,0,0.0,Write Off,PAR 30,2024-07-03,Y LOAN,15499.0,2430.0,2024-09-03,17929,31599,False,FINANCED,91499.0,141859.0,12M,,,,Samsung-Galaxy-S22-Ultra-256GB,Samsung,,,,Unknown,Unknown,503,Critical,True,True,True,0.22274934970639862
loan_c8ed29e441f3861c,2025-12-30,511,105099,105199.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-08-06,Y LOAN,11599.0,1800.0,2025-07-29,13399,105099,False,FINANCED,61499.0,105199.0,12M,,,,Samsung-Note-20-Ultra-256GB,Samsung,7.0,Passive,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_ac5b974cab0598ca,2025-12-30,778,81199,81199.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2023-11-13,Y LOAN,10999.0,1350.0,2024-11-01,12349,81199,False,FINANCED,44999.0,81199.0,12M,,,,Samsung-Galaxy-S10-Plus-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_7343fe9f6db3bc95,2025-12-30,160,34359,34359.0,34220.0,0,34220.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-23,Y LOAN,7219.0,1180.0,2025-12-25,8399,34359,False,FINANCED,37999.0,68579.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,49,46-55,"150,000+",0,Low,False,False,False,0.5010134297671299
loan_72a32c505a1a22e8,2025-12-30,739,27329,45039.0,17710.0,536,17710.0,0.0,-17710.0,17710.0,Arrears,0,0.0,Lost Write Off,PAR 30,2023-12-22,Y LOST,4999.0,770.0,2024-07-06,5769,27329,False,Y LOST,28999.0,45039.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,536,Critical,True,True,True,0.6067852305779435
loan_27d73af4f867879b,2025-12-30,411,100224,111199.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-11-14,Y LOAN,20199.0,1750.0,2025-11-08,21949,111199,False,FINANCED,61499.0,111199.0,12M,,,,Samsung-Note-20-Ultra-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_9de9b0983dbf10bf,2025-12-30,186,36719,39079.0,31860.0,11,31860.0,0.0,-2360.0,2360.0,Arrears,0,0.0,Inactive 08-14,PAR 7,2025-06-27,Y LOAN,7219.0,1180.0,2025-12-27,8399,36719,False,FINANCED,37999.0,68579.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,45,36-45,"150,000+",11,Medium,True,False,False,0.5354262966797416
loan_66328b01de8bacb2,2025-12-30,376,25791,77659.0,51868.0,285,51868.0,0.0,-51868.0,51868.0,Arrears,0,0.0,Write Off,PAR 30,2024-12-19,Y LOAN,8499.0,1330.0,2025-03-19,9829,25791,False,FINANCED,42499.0,77659.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,31,26-35,Unknown,285,Critical,True,True,True,0.33210574434386225
loan_153e4699796adf31,2025-12-30,817,9939,44479.0,34540.0,782,34540.0,0.0,-34540.0,34540.0,Arrears,0,0.0,Write Off,PAR 30,2023-10-05,Y LOAN,5999.0,740.0,2024-05-02,6739,9939,False,FINANCED,25999.0,44479.0,12M,,,TRANSUNION,Samsung-Galaxy-A14-128GB,Samsung,,,45,36-45,Unknown,782,Critical,True,True,True,0.22345376469794734
loan_ffef085022ae6e7d,2025-12-30,841,7479,44479.0,37000.0,827,37000.0,0.0,-37000.0,37000.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2023-09-11,Y LOAN,5999.0,740.0,2023-09-25,6739,7479,False,FINANCED,29499.0,44479.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,827,Critical,True,True,True,0.1681467658895209
loan_9fa8a24f373d439a,2025-12-30,459,81799,81799.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-09-27,Y LOAN,8999.0,1400.0,2025-09-20,10399,81799,False,FINANCED,44999.0,81799.0,12M,,,,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_54ba39fb380966af,2025-12-30,237,26719,52709.0,41810.0,160,41810.0,0.0,-25990.0,25990.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2025-05-07,Y LOAN,9769.0,1130.0,2025-07-16,15419,26719,True,FINANCED,37499.0,68529.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,0.0,Detractor,32,26-35,"150,000+",160,Critical,True,True,True,0.38989332983116637
loan_83a29f93ec453092,2025-12-30,295,26430,30539.0,6199.0,1,6199.0,0.0,-619.0,619.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-03-10,Y LOAN,3879.0,620.0,2025-12-23,4499,29920,False,FINANCED,19499.0,36119.0,12M,,,,Samsung-Galaxy-A06-128GB,Samsung,,,,Unknown,Unknown,1,Medium,True,False,False,0.8100156302675534
loan_577f84691792e342,2025-12-30,456,48419,48419.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-09-30,Y LOAN,6299.0,810.0,2025-08-26,7109,48419,False,FINANCED,32499.0,48419.0,12M,,,,Apple-iPhone-X-64GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_32b4d5f90080e907,2025-12-30,379,69679,69579.0,0.0,0,0.0,100.0,100.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-12-16,Y LOAN,7699.0,1190.0,2025-12-08,8889,69679,False,FINANCED,38499.0,69579.0,12M,,,,Samsung-Note-20-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_43292111d84e12d9,2025-12-30,305,30149,55349.0,33600.0,165,33600.0,0.0,-25200.0,25200.0,Arrears,0,0.0,Write Off,PAR 30,2025-02-28,Y LOAN,9149.0,1050.0,2025-07-11,10199,30149,False,FINANCED,34999.0,63749.0,12M,,,TRANSUNION,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,27,26-35,"150,000+",165,Critical,True,True,True,0.47293290875150984
loan_15084fea866e7e81,2025-12-30,605,13539,74019.0,60480.0,577,60480.0,0.0,-60480.0,60480.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2024-05-04,Y LOAN,8499.0,1260.0,2024-05-27,9759,13539,False,FINANCED,47499.0,74019.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,577,Critical,True,True,True,0.1829124954403599
loan_53144adfb813bf95,2025-12-30,3,11199,11199.0,69870.0,0,69870.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-27,Y LOAN,9829.0,1370.0,2025-12-27,11199,11199,False,FINANCED,44999.0,81069.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,,,31,26-35,"100,000-149,999",0,Low,False,False,False,0.1381415830958813
loan_7f1ba9b182075152,2025-12-30,880,37779,37779.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2023-08-03,Y LOAN,4499.0,640.0,2024-08-07,5139,37779,False,FINANCED,23499.0,37779.0,12M,,,,Google-Pixel-3-64GB,Google,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_f0c59bc772786bf3,2025-12-30,536,76999,138019.0,58245.0,354,58245.0,0.0,-58245.0,58245.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2024-07-12,Y LOAN,20499.0,2260.0,2025-09-28,22759,79774,True,FINANCED,88499.0,138019.0,12M,,,,Apple-iPhone-12-128GB,Apple,,,,Unknown,Unknown,354,Critical,True,True,True,0.569333944574251
loan_e3ef307676b11ccb,2025-12-30,452,81799,81799.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-10-04,Y LOAN,8999.0,1400.0,2025-09-26,10399,81799,False,FINANCED,44999.0,81799.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_ca400b5736a5d3bd,2025-12-30,589,16419,77139.0,60720.0,547,60720.0,0.0,-60720.0,60720.0,Arrears,0,0.0,Write Off,PAR 30,2024-05-20,Y LOAN,8499.0,1320.0,2024-06-23,9819,16419,False,FINANCED,47999.0,77139.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,547,Critical,True,True,True,0.21284953136545717
loan_e17f10bd1a366cdb,2025-12-30,7,8699,9699.0,51000.0,0,51000.0,0.0,-1000.0,1000.0,Arrears,0,1000.0,New Active,Active,2025-12-23,Y LOAN,7699.0,1000.0,2025-12-23,8699,8699,False,FINANCED,34999.0,59699.0,STDHIGH,KENYAN,FEMALE,SPINMOBILE,Apple-iPhone-11-128GB,Apple,,,23,18-25,"150,000+",0,Low,False,False,False,0.1457143335734267
loan_0780be952767f2a8,2025-12-30,789,5169,39339.0,34170.0,782,34170.0,0.0,-34170.0,34170.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2023-11-02,Y LOAN,4499.0,670.0,2023-11-02,5169,5169,True,FINANCED,27999.0,39339.0,12M,,,,Samsung-Galaxy-S8-64GB,Samsung,,,,Unknown,Unknown,782,Critical,True,True,True,0.13139632425836956
loan_c8a6112c098ce1fe,2025-12-30,275,51699,104339.0,67680.0,191,67680.0,0.0,-52640.0,52640.0,Arrears,0,0.0,Write Off,PAR 30,2025-03-30,Y LOAN,21619.0,1880.0,2025-06-11,31019,51699,False,FINANCED,65499.0,119379.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S22-Ultra-128GB,Samsung,8.0,Passive,26,26-35,"150,000+",191,Critical,True,True,True,0.4330661171562838
loan_7be4be1f60a5d353,2025-12-30,71,43900,60199.0,108769.0,1,108769.0,0.0,-2579.0,2579.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-10-20,Y LOAN,31709.0,2590.0,2025-12-22,34299,57620,False,FINANCED,97999.0,166389.0,12M,,,,Apple-iPhone-14-Pro-Max-256GB,Apple,,,,Unknown,Unknown,1,Medium,True,False,False,0.2875501902809346
loan_81552fadddfe436f,2025-12-30,147,12749,12749.0,13500.0,0,13500.0,0.0,0.0,0.0,up to date,0,450.0,Existing Active,Active,2025-08-05,Y LOAN,2849.0,450.0,2025-12-29,3299,12749,False,FINANCED,14999.0,26249.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,,,28,26-35,"150,000+",0,Low,False,False,False,0.4856946931311669
loan_b250735f80baac75,2025-12-30,221,42619,42619.0,22400.0,0,22400.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-05-23,Y LOAN,6779.0,1120.0,2025-12-26,7899,42619,False,FINANCED,35999.0,65019.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,32,26-35,"100,000-149,999",0,Low,False,False,False,0.655485319675787
loan_1cd4061f532c0aa7,2025-12-30,882,21999,40899.0,18900.0,714,18900.0,0.0,-18900.0,18900.0,Arrears,0,700.0,Write Off,PAR 30,2023-08-01,Y LOAN,4499.0,700.0,2024-01-01,5899,21999,False,FINANCED,25499.0,40899.0,12M,,,,Apple-iPhone-8-64GB,Apple,,,,Unknown,Unknown,714,Critical,True,True,True,0.5378860118829312
loan_7fc29835eb6eaf90,2025-12-30,542,8539,32619.0,24080.0,479,24080.0,0.0,-24080.0,24080.0,Arrears,0,0.0,Write Off,PAR 30,2024-07-06,Y LOAN,3499.0,560.0,2024-09-02,4059,8539,False,FINANCED,21999.0,32619.0,12M,,,,Samsung-Galaxy-A05-64GB,Samsung,,,,Unknown,Unknown,479,Critical,True,True,True,0.2617799442042981
loan_9e0cedf328cb96b6,2025-12-30,181,25849,27249.0,23500.0,13,23500.0,0.0,-1400.0,1400.0,Arrears,0,0.0,Inactive 08-14,PAR 7,2025-07-02,Y LOAN,5149.0,850.0,2025-12-26,5999,25849,False,FINANCED,27499.0,49349.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S10-128GB,Samsung,0.0,Detractor,26,26-35,"100,000-149,999",13,Medium,True,False,False,0.5237998743642222
